Name,Gender,Day,Month,Year,Time,Lognitude,Latitude,Time Zone,Location,Rating,Notes
Auguste ClÃ©signer,Male,22,10,1814,15:00:00,-6.026,47.241,+00:09:00,"BesanÃ§on,  France, , ",{'rodden': 'AA'},
Auguste Comte,Male,19,1,1798,12:00:00,-3.88,43.608,+00:09:00,"Montpellier,  France, , ",{'rodden': 'AA'},
Auguste Dorchain,Male,19,3,1857,02:00:00,-3.234,50.175,+00:09:00,"Cambrai,  France, , ",{'rodden': 'AA'},
Auguste Dumont,Male,8,4,1801,03:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Auguste Durel,Male,2,3,1904,02:00:00,-1.445,43.604,+00:09:00,"Toulouse,  France, , ",{'rodden': 'AA'},
Auguste Gratry,Male,30,3,1805,22:33:00,-3.063,50.631,+00:09:00,"Lille,  France, , ",{'rodden': 'AA'},
Auguste Herbin,Male,29,4,1882,23:00:00,-3.427,50.166,+00:09:00,"QuiÃ©vy,  France, , ",{'rodden': 'AA'},
Auguste LumiÃ¨re,Male,19,10,1862,15:30:00,-6.026,47.241,+00:09:00,"BesanÃ§on,  France, , ",{'rodden': 'AA'},
Auguste Mariette,Male,2,11,1821,02:30:00,-1.615,50.726,+00:09:00,"Boulogne-sur-Mer,  France, , ",{'rodden': 'AA'},
Auguste Perret,Male,2,12,1874,21:30:00,-4.372,50.828,+00:18:00,"Ixelles,  Brussels,  Belgium, ",{'rodden': 'AA'},
Auguste Piccard,Male,28,1,1884,23:00:00,-7.581,47.56,+00:30:00,"Basel,  Switzerland, , ",{'rodden': 'AA'},
Auguste Raffet,Male,3,2,1804,01:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Auguste Rateau,Male,13,10,1863,21:00:00,1.027,45.626,+00:09:00,"Royan,  France, , ",{'rodden': 'AA'},
Auguste Ravier,Male,5,4,1814,12:00:00,-4.834,45.767,+00:09:00,"Lyon,  France, , ",{'rodden': 'AA'},
Auguste Renoir,Male,25,2,1841,06:00:00,-1.262,45.829,+00:09:00,"Limoges,  France, , ",{'rodden': 'AA'},
Auguste Trecul,Male,1,8,1818,04:00:00,-0.895,47.98,+00:09:00,"Mondoubleau,  France, , ",{'rodden': 'AA'},
Auguste Vacquerie,Male,19,11,1819,09:00:00,-3.207,49.658,+00:09:00,"Villequier-Aumont,  France, , ",{'rodden': 'AA'},
Auguste Vaillant,Male,27,12,1861,03:00:00,-1.801,48.959,+00:09:00,"MÃ©ziÃ¨res-sur-Seine,  France, , ",{'rodden': 'AA'},
Augustin Bea,Male,28,5,1881,03:30:00,-8.533,47.84,+00:53:00,"Blumberg,  Germany, , ",{'rodden': 'AA'},
Augustin Guillaume,Male,30,7,1895,11:00:00,-6.649,44.66,+00:09:00,"Guillestre,  France, , ",{'rodden': 'AA'},
Augustin TrÃ©buchon,Male,30,5,1878,11:00:00,-3.374,44.852,+00:09:00,"Le Malzieu-Forain,  France, , ",{'rodden': 'AA'},
Augustine Brohan,Female,12,2,1824,23:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Augusto Magli,Male,9,3,1923,15:30:00,-11.67,44.622,+01:00:00,"Molinella,  Italy, , ",{'rodden': 'AA'},
August von Kotzebue,Male,5,3,1761,18:00:00,-11.324,50.979,+00:53:00,"Weimar,  Germany, , ",{'rodden': 'AA'},
August von Platen,Male,24,10,1796,22:30:00,-10.571,49.301,+00:53:00,"Ansbach,  Germany, , ",{'rodden': 'AA'},
Aureliano Pertile,Male,11,9,1885,11:20:00,-11.467,45.234,+00:50:00,"Montagnana,  Italy, , ",{'rodden': 'AA'},
Aurore Drossart,Female,6,10,1975,18:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
AurÃ©lien Recoing,Male,5,5,1958,23:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Austin Pendleton,Male,27,3,1940,00:45:00,80.816,41.236,-05:00:00,"Warren,  OH,  United States, ",{'rodden': 'AA'},
Automne Pavia,Female,3,1,1989,06:20:00,-2.935,49.929,+01:00:00,"PÃ©ronne,  France, , ",{'rodden': 'AA'},
Ava Gardner,Female,24,12,1922,19:10:00,78.157,35.47,-05:00:00,"Boon Hill,  NC,  United States, ",{'rodden': 'AA'},
Ava Neely,Female,21,5,2000,13:56:00,71.059,42.359,-04:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Ave Earl Pildas,Male,16,9,1939,15:27:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Avelino Torres,Male,26,11,1944,18:10:00,7.985,41.344,+00:00:00,"Rebordelo,  Amarante,  Portugal, ",{'rodden': 'AA'},
Axel Bauer,Male,7,4,1961,19:55:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Ayla Brown,Female,28,7,1988,06:56:00,71.239,42.376,-04:00:00,"Waltham,  MA,  United States, ",{'rodden': 'AA'},
Ayrton Senna,Male,21,3,1960,02:35:00,,-23.549,-03:00:00,"SÃ£o Paulo,  Brazil, , ",{'rodden': 'AA'},
Azaria Chamberlain,Female,11,6,1980,13:16:00,,-20.728,+10:00:00,"Mount Isa City,  QLD,  Australia, ",{'rodden': 'AA'},
Azedine Berkane,Male,15,1,1963,06:15:00,-2.314,48.798,+01:00:00,"Bagneux,  France, , ",{'rodden': 'AA'},
Azorin,Male,6,8,1873,03:00:00,0.829,38.437,-00:15:00,"MonÃ²ver,  Spain, , ",{'rodden': 'AA'},
Baby Rodden,Female,20,7,1956,05:32:00,122.06,37.742,-07:00:00,"Castro Valley,  CA,  United States, ",{'rodden': 'AA'},
Bach,Male,11,9,1882,07:00:00,-5.665,45.257,+00:09:00,"Fontanil-Cornillon,  France, , ",{'rodden': 'AA'},
Bahia Bakari,Female,15,8,1996,19:50:00,-2.377,48.613,+02:00:00,"Ã‰vry,  France, , ",{'rodden': 'AA'},
Baltasar Garzon,Male,26,10,1955,13:00:00,3.51,37.786,+01:00:00,"Torres,  Spain, , ",{'rodden': 'AA'},
Balthasar Woll,Male,1,9,1922,11:00:00,-7.058,49.359,+01:00:00,"Merchweiler,  Germany, , ",{'rodden': 'AA'},
Balthazar Getty,Male,22,1,1975,15:40:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Balthus,Male,29,2,1908,13:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Bambi Alworth,Male,3,8,1940,23:04:00,95.37,29.761,-05:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Bambi Bembenek,Female,15,8,1958,00:52:00,87.909,43.041,-05:00:00,"Milwaukee,  WI,  United States, ",{'rodden': 'AA'},
Barack Obama,Male,4,8,1961,19:24:00,-157.739,21.283,-10:00:00,"Hawaii Loa Ridge,  Honolulu,  HI,  United States""",{'rodden': 'AA'},
Barbara,Female,9,6,1930,16:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Barbara Abramo,Female,20,1,1954,01:03:00,,-23.549,-03:00:00,"SÃ£o Paulo,  Brazil, , ",{'rodden': 'AA'},
Barbara Cartland,Female,9,7,1901,23:40:00,1.893,52.483,+00:00:00,"Birmingham,  United Kingdom, , ",{'rodden': 'AA'},
Barbara Cola,Female,8,2,1970,12:00:00,-11.347,44.494,+01:00:00,"Bologna,  Italy, , ",{'rodden': 'AA'},
Barbara Colby,Female,2,7,1939,07:43:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Barbara Cupisti,Female,24,1,1962,20:30:00,-10.257,43.875,+01:00:00,"Viareggio,  Italy, , ",{'rodden': 'AA'},
Barbara De Rossi,Female,9,8,1960,09:05:00,-12.494,41.891,+01:00:00,"Rome,  Italy, , ",{'rodden': 'AA'},
Barbara Dickson,Female,27,9,1947,23:00:00,3.462,56.071,+01:00:00,"Dunfermline,  United Kingdom, , ",{'rodden': 'AA'},
Barbara Eden,Female,23,8,1931,02:20:00,-110.971,32.222,-07:00:00,"Tucson,  AZ,  United States, ",{'rodden': 'AA'},
Barbara Ensoli,Female,23,1,1960,05:30:00,-12.904,41.467,+01:00:00,"Latina,  Italy, , ",{'rodden': 'AA'},
Barbara Fusar Poli,Female,6,2,1972,10:40:00,-9.239,45.536,+01:00:00,"Sesto San Giovanni,  Italia, , ",{'rodden': 'AA'},
Barbara Hammer,Female,15,5,1939,12:40:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Barbara Hershey,Female,5,2,1948,10:01:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Barbara Hutton,Female,14,11,1912,14:25:00,74.007,40.713,-05:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Barbara Jordan,Female,21,2,1936,14:30:00,95.37,29.761,-06:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Barbara Laage,Female,30,7,1920,13:00:00,-6.196,45.86,+01:00:00,"Menthon-Saint-Bernard,  France, , ",{'rodden': 'AA'},
Barbara Lynch,Female,19,3,1964,16:50:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Barbara Lynn,Female,16,1,1942,17:30:00,94.102,30.086,-06:00:00,"Beaumont,  TX,  United States, ",{'rodden': 'AA'},
Barbara Mandrell,Female,25,12,1948,15:42:00,95.37,29.761,-06:00:00,"Houston,  TX,  United States, ",{'rodden': 'AA'},
Barbara Payton,Female,16,11,1927,21:15:00,92.461,46.72,-06:00:00,"Cloquet,  MN,  United States, ",{'rodden': 'AA'},
Barbara Plekker,Female,25,9,1938,05:15:00,-4.825,52.439,+01:00:00,"Zaandam,  Zaanstad,  Netherlands, ",{'rodden': 'AA'},
Barbara Richardson,Female,25,3,1949,05:00:00,71.995,42.576,-05:00:00,"Gardner,  MA,  United States, ",{'rodden': 'AA'},
Barbara Rooney,Female,25,1,1937,00:35:00,-111.832,33.415,-07:00:00,"Mesa,  AZ,  United States, ",{'rodden': 'AA'},
Barbara Schulz,Female,25,5,1972,05:00:00,0.575,44.835,+01:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Barbara Shafferman,Female,24,8,1928,16:38:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Barbara Smith,Female,16,11,1946,02:13:00,81.691,41.505,-05:00:00,"Cleveland,  OH,  United States, ",{'rodden': 'AA'},
Barbara Sukowa,Female,2,2,1950,17:45:00,-8.807,53.075,+01:00:00,"Bremen,  Germany, , ",{'rodden': 'AA'},
Barbara Washburn,Female,10,11,1914,04:00:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Barbara Wilson,Female,17,10,1950,19:57:00,-118.181,33.772,-08:00:00,"Long Beach,  CA,  United States, ",{'rodden': 'AA'},
Barbra Streisand,Female,24,4,1942,05:08:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Barnaby Conrad,Male,27,3,1922,09:25:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Barnet Lee Rosset,Male,28,5,1922,15:08:00,87.632,41.883,-05:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Barney Wilen,Male,4,3,1937,12:00:00,-7.266,43.703,+00:00:00,"Nice,  France, , ",{'rodden': 'AA'},
Baron Georges Cuvier,Male,23,8,1769,04:00:00,-6.8,47.512,+00:09:00,"MontbÃ©liard,  France, , ",{'rodden': 'AA'},
Baron Marcel Bich,Male,29,7,1914,12:30:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Baron Rene Maizeroy,Male,5,2,1856,14:00:00,-6.172,49.114,+00:09:00,"Metz,  France, , ",{'rodden': 'AA'},
Baroness Mary Vetsera,Female,19,3,1870,20:45:00,-28.975,41.013,+01:56:00,"Istanbul,  TÃ¼rkiye, , ",{'rodden': 'AA'},
Barron Hilton,Male,23,10,1927,05:30:00,96.796,32.778,-06:00:00,"Dallas,  TX,  United States, ",{'rodden': 'AA'},
Barry Bonds,Male,24,7,1964,17:13:00,-117.377,33.981,-07:00:00,"Riverside,  CA,  United States, ",{'rodden': 'AA'},
Barry Bonnell,Male,27,10,1953,02:32:00,84.379,39.146,-05:00:00,"Mariemont,  OH,  United States, ",{'rodden': 'AA'},
Barry Bostwick,Male,24,2,1945,09:55:00,-122.314,37.547,-07:00:00,"San Mateo,  CA,  United States, ",{'rodden': 'AA'},
Barry Brown,Male,22,10,1944,14:00:00,74.007,40.713,-04:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Barry Gibb,Male,1,9,1946,09:00:00,4.48,54.154,+01:00:00,"Douglas,  Isle of Man, , ",{'rodden': 'AA'},
Barry Goldwater Jr.,Male,15,7,1938,12:17:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Barry Livingston,Male,17,12,1953,11:13:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Barry Tatelman,Male,15,12,1950,17:31:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Barry White,Male,12,9,1944,16:42:00,94.79,29.3,-05:00:00,"Galveston,  TX,  United States, ",{'rodden': 'AA'},
Bart De Wever,Male,21,12,1970,23:40:00,-4.451,51.171,+01:00:00,"Mortsel,  Belgium, , ",{'rodden': 'AA'},
Bart Jan Bok,Male,28,4,1906,15:30:00,-5.057,52.641,+00:00:00,"Hoorn,  Netherlands, , ",{'rodden': 'AA'},
Bart Starr,Male,9,1,1934,15:00:00,86.3,32.377,-06:00:00,"Montgomery,  AL,  United States, ",{'rodden': 'AA'},
Bartolomeo Sorge,Male,25,10,1929,05:55:00,-10.427,42.815,+01:00:00,"Rio Marina,  RÃ­o,  Italy, ",{'rodden': 'AA'},
Bartolomeo Vanzetti,Male,6,11,1888,16:30:00,-7.541,44.545,+00:50:00,"Villafalletto,  Italy, , ",{'rodden': 'AA'},
Barton MacLane,Male,25,12,1900,12:00:00,81.037,34.009,-05:00:00,"Columbia,  SC,  United States, ",{'rodden': 'AA'},
Basil T. Fearrington,Male,1,8,1954,19:31:00,75.166,39.951,-04:00:00,"Philadelphia,  PA,  United States, ",{'rodden': 'AA'},
Basile Boli,Male,2,1,1967,16:30:00,4.017,5.349,+00:00:00,"Abidjan,  Abidjan,  Cote d'Ivoire, ",{'rodden': 'AA'},
Bates Lowry,Male,21,6,1923,01:45:00,84.514,39.104,-04:00:00,"Cincinnati,  OH,  United States, ",{'rodden': 'AA'},
Battista Pininfarina,Male,11,2,1893,06:30:00,-7.683,45.068,+01:00:00,"Turin,  Italy, , ",{'rodden': 'AA'},
Battista Rota,Male,18,7,1932,20:00:00,-9.67,45.695,+01:00:00,"Bergamo,  Italy, , ",{'rodden': 'AA'},
Beatrice Macola,Female,2,12,1965,15:40:00,-10.992,45.438,+01:00:00,"Verona,  Italy, , ",{'rodden': 'AA'},
Beatrice Palazzi Rossi,Female,27,4,1975,00:50:00,-12.566,44.061,+01:00:00,"Rimini,  Italy, , ",{'rodden': 'AA'},
Beatrix Beck,Female,30,7,1914,08:35:00,-6.996,46.297,+01:00:00,"Ollon,  Switzerland, , ",{'rodden': 'AA'},
Beatriz Margenat,Female,6,11,1938,10:00:00,,-34.609,-03:00:00,"Buenos Aires Buenos Aires City Region,  Argentina, , ",{'rodden': 'AA'},
Beau Bridges,Male,9,12,1941,03:56:00,-118.243,34.052,-08:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Bele Bachem,Female,17,5,1916,04:00:00,-6.776,51.225,+02:00:00,"DÃ¼sseldorf,  Germany, , ",{'rodden': 'AA'},
Belinda Carlisle,Female,17,8,1958,19:17:00,-118.243,34.052,-07:00:00,"Los Angeles,  CA,  United States, ",{'rodden': 'AA'},
Bella Hadid,Female,9,10,1996,04:19:00,77.02,38.892,-04:00:00,"Washington,  DC,  United States, ",{'rodden': 'AA'},
Belva Burgess,Female,21,3,1890,05:38:00,90.747,36.936,-06:00:00,"Ellsinore,  MO,  United States, ",{'rodden': 'AA'},
Ben Affleck,Male,15,8,1972,02:53:00,122.27,37.869,-07:00:00,"Berkeley,  CA,  United States, ",{'rodden': 'AA'},
Ben Ames Williams,Male,3,7,1889,11:30:00,88.561,33.109,-06:00:00,"Macon,  MS,  United States, ",{'rodden': 'AA'},
Ben Bottoms,Male,3,12,1960,03:05:00,-119.698,34.421,-08:00:00,"Santa Barbara,  CA,  United States, ",{'rodden': 'AA'},
Ben Eastman,Male,9,7,1911,19:00:00,-122.366,37.584,-08:00:00,"Burlingame,  CA,  United States, ",{'rodden': 'AA'},
Ben Foster,Male,29,10,1980,20:13:00,71.212,42.338,-05:00:00,"Newton,  MA,  United States, ",{'rodden': 'AA'},
Ben Kamihara,Male,16,3,1925,20:10:00,-120.506,46.602,-08:00:00,"Yakima,  WA,  United States, ",{'rodden': 'AA'},
Ben Thompson,Male,11,2,1843,04:35:00,1.257,53.708,-00:01:00,"Knottingley,  United Kingdom, , ",{'rodden': 'AA'},
Benay Venuta,Female,27,1,1910,22:21:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Benedetto Barberi,Male,7,11,1901,17:00:00,-10.671,45.336,+01:00:00,"Reale di Sopra,  Volta Mantovana,  Italia, ",{'rodden': 'AA'},
Benedetto Cairoli,Male,28,1,1825,19:00:00,-9.157,45.186,+00:50:00,"Pavia,  Italy, , ",{'rodden': 'AA'},
Benedetto Croce,Male,25,2,1866,14:00:00,-13.79,41.808,+00:50:00,"Pescasseroli,  Italy, , ",{'rodden': 'AA'},
Beniamino Gigli,Male,20,3,1890,16:30:00,-13.562,43.403,+00:50:00,"Recanati,  Italy, , ",{'rodden': 'AA'},
Benigno Zaccagnini,Male,17,4,1912,04:30:00,-11.883,44.285,+01:00:00,"Faenza,  Italy, , ",{'rodden': 'AA'},
Benita Valente,Female,19,10,1934,22:50:00,-119.252,35.767,-08:00:00,"Delano,  CA,  United States, ",{'rodden': 'AA'},
Benito Mussolini,Male,29,7,1883,14:00:00,-11.982,44.106,+00:50:00,"Predappio,  Italy, , ",{'rodden': 'AA'},
Benjamin Baillaud,Male,14,2,1848,22:00:00,-4.853,46.784,+00:09:00,"Chalon-sur-SaÃ´ne,  France, , ",{'rodden': 'AA'},
Benjamin Biolay,Male,20,1,1973,16:45:00,-4.719,45.99,+01:00:00,"Villefranche-sur-SaÃ´ne,  France, , ",{'rodden': 'AA'},
Benjamin Bratt,Male,16,12,1963,22:45:00,122.42,37.78,-08:00:00,"San Francisco,  CA,  United States, ",{'rodden': 'AA'},
Benjamin Butler,Male,11,5,1818,16:00:00,71.232,43.153,-04:56:00,"Deerfield,  NH,  United States, ",{'rodden': 'AA'},
Benjamin Disraeli,Male,21,12,1804,05:30:00,0.12,51.5,-00:01:00,"London,  United Kingdom, , ",{'rodden': 'AA'},
Benjamin Franklin Bailar,Male,21,4,1934,09:46:00,88.244,40.116,-06:00:00,"Champaign,  IL,  United States, ",{'rodden': 'AA'},
Benjamin Ginsburg,Male,2,5,1897,12:00:00,-5.984,43.837,+00:09:00,"Valensole,  France, , ",{'rodden': 'AA'},
Benjamin Godard,Male,18,8,1849,23:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Benjamin Hooks,Male,31,1,1925,23:30:00,90.052,35.143,-06:00:00,"Memphis,  TN,  United States, ",{'rodden': 'AA'},
Benjamin Millepied,Male,10,6,1977,13:30:00,0.575,44.835,+02:00:00,"Bordeaux,  France, , ",{'rodden': 'AA'},
Benjamin PÃ©ret,Male,7,4,1899,11:30:00,1.546,47.185,+00:09:00,"RezÃ©,  France, , ",{'rodden': 'AA'},
Benjamin Rabier,Male,30,12,1864,16:00:00,1.419,46.669,+00:09:00,"La Roche-sur-Yon,  France, , ",{'rodden': 'AA'},
Benjamin Smith,Male,22,3,1978,15:09:00,87.632,41.883,-06:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Benjamin Stanton Gage,Male,6,8,1949,00:46:00,-118.492,34.011,-08:00:00,"Santa Monica,  CA,  United States, ",{'rodden': 'AA'},
Benno Elkan,Male,12,2,1877,16:30:00,-7.464,51.511,+00:53:00,"Dortmund,  Germany, , ",{'rodden': 'AA'},
Benny Gallagher,Male,21,1,1944,15:15:00,5.051,58.459,+01:00:00,"Kinlochbervie,  Lairg,  United Kingdom, ",{'rodden': 'AA'},
Benny Lynch,Male,1,1,2000,00:00:00,-101,4.59,+08:00:00,"Empty"", , , ",{'rodden': 'AA'},
Benoit Dauga,Male,8,5,1942,22:30:00,0.484,43.742,+02:00:00,"Montgaillard,  France, , ",{'rodden': 'AA'},
BenoÃ®t Hamon,Male,26,6,1967,06:30:00,4.615,48.431,+01:00:00,"Saint-Renan,  France, , ",{'rodden': 'AA'},
BenoÃ®t Jacquot,Male,5,2,1947,15:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
BenoÃ®t Magimel,Male,11,5,1974,18:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
BenoÃ®t Paire,Male,8,5,1989,21:05:00,-4.806,43.949,+02:00:00,"Avignon,  France, , ",{'rodden': 'AA'},
BenoÃ®t Poelvoorde,Male,22,9,1964,18:00:00,-4.865,50.465,+01:00:00,"Namur,  Belgium, , ",{'rodden': 'AA'},
BenoÃ®te Groult,Female,31,1,1920,23:00:00,-2.351,48.857,+00:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Beppe Fiorello,Male,12,3,1969,00:25:00,-15.088,37.502,+01:00:00,"Catania,  Italy, , ",{'rodden': 'AA'},
Beppe Grillo,Male,21,7,1948,02:30:00,-8.934,44.407,+02:00:00,"Genoa,  Italy, , ",{'rodden': 'AA'},
Beppe Recchia,Male,21,5,1934,06:45:00,-9.695,45.054,+01:00:00,"Piacenza,  Italy, , ",{'rodden': 'AA'},
Berisford Anderson,Male,26,2,1956,15:35:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Berkane Azdine,Male,15,1,1963,06:15:00,-2.314,48.798,+01:00:00,"Bagneux,  France, , ",{'rodden': 'AA'},
Bern Porter,Male,14,2,1910,05:30:00,67.84,46.124,-05:00:00,"Houlton,  ME,  United States, ",{'rodden': 'AA'},
Bernadette Brady,Female,10,3,1950,23:15:00,,-34.926,+09:30:00,"Adelaide,  SA,  Australia, ",{'rodden': 'AA'},
Bernadette Chirac,Female,18,5,1933,09:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernadette Federici,Female,9,4,1952,16:36:00,71.059,42.359,-05:00:00,"Boston,  MA,  United States, ",{'rodden': 'AA'},
Bernadette Lafont,Female,28,10,1938,21:00:00,-4.361,43.835,+00:00:00,"NÃ®mes,  France, , ",{'rodden': 'AA'},
Bernadette Peters,Female,28,2,1948,22:45:00,74.007,40.713,-05:00:00,"New York,  NY,  United States, ",{'rodden': 'AA'},
Bernard,Male,9,9,1944,19:30:00,-6.45,48.175,+02:00:00,"Ã‰pinal,  France, , ",{'rodden': 'AA'},
Bernard,Male,2,7,1948,09:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernard,Male,5,11,1948,23:30:00,1.379,35.298,+00:00:00,"Beni Saf,  AlgÃ©rie, , ",{'rodden': 'AA'},
Bernard Archeriaux,Male,19,3,1945,23:00:00,-0.862,47.753,+01:00:00,"Montoire-sur-le-Loir,  France, , ",{'rodden': 'AA'},
Bernard Arnault,Male,5,3,1949,17:00:00,-3.173,50.691,+01:00:00,"Roubaix,  France, , ",{'rodden': 'AA'},
Bernard Attali,Male,1,11,1943,19:00:00,-3.052,36.772,+01:00:00,"Algiers,  Algeria, , ",{'rodden': 'AA'},
Bernard Baranton,Male,12,8,1962,19:45:00,-3.521,47.461,+01:00:00,"Clamecy,  France, , ",{'rodden': 'AA'},
Bernard Bettle,Male,3,4,1949,08:17:00,71.02,42.083,-05:00:00,"Brockton,  MA,  United States, ",{'rodden': 'AA'},
Bernard Bijvoet,Male,14,12,1889,16:00:00,-4.891,52.373,+00:18:00,"Amsterdam,  Netherlands, , ",{'rodden': 'AA'},
Bernard Blier,Male,11,1,1916,09:00:00,,-34.609,-04:17:00,"Buenos Aires Buenos Aires City Region,  Argentina, , ",{'rodden': 'AA'},
Bernard Bonsignour,Male,2,3,1958,02:15:00,-5.374,43.295,+01:00:00,"Marseille,  France, , ",{'rodden': 'AA'},
Bernard Borderie,Male,10,6,1924,04:15:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernard Bosson,Male,25,2,1948,22:00:00,-6.12,45.9,+01:00:00,"Annecy,  France, , ",{'rodden': 'AA'},
Bernard Boursicot,Male,12,8,1944,20:00:00,2.76,47.655,+02:00:00,"Vannes,  France, , ",{'rodden': 'AA'},
Bernard Buffet,Male,10,7,1928,07:30:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernard Campan,Male,4,4,1958,16:00:00,-0.612,44.201,+01:00:00,"Agen,  France, , ",{'rodden': 'AA'},
Bernard Capillon,Male,15,10,1929,23:00:00,-9.872,37.273,+01:00:00,"Bizerte,  Tunisia, , ",{'rodden': 'AA'},
Bernard Cazeneuve,Male,2,6,1963,11:15:00,-2.586,49.204,+01:00:00,"Senlis,  France, , ",{'rodden': 'AA'},
Bernard Celestini,Male,22,2,1925,20:00:00,-6.076,44.56,+00:00:00,"Gap,  France, , ",{'rodden': 'AA'},
Bernard Chambaz,Male,18,5,1949,01:30:00,-2.243,48.834,+01:00:00,"Boulogne-Billancourt,  France, , ",{'rodden': 'AA'},
Bernard Chevallier,Male,4,10,1912,20:20:00,-1.484,48.444,+00:00:00,"Chartres,  France, , ",{'rodden': 'AA'},
Bernard Clavel,Male,29,5,1923,11:30:00,-5.552,46.674,+01:00:00,"Lons-le-Saunier,  France, , ",{'rodden': 'AA'},
Bernard Cornut,Male,26,7,1909,22:48:00,4.487,48.39,+00:09:00,"Brest,  France, , ",{'rodden': 'AA'},
Bernard Detti,Male,4,3,1936,03:00:00,-4.444,50.411,+00:00:00,"Charleroi,  Belgium, , ",{'rodden': 'AA'},
Bernard Dhellemme,Male,2,8,1943,23:30:00,-3.012,50.639,+02:00:00,"Lomme,  Lille,  France, ",{'rodden': 'AA'},
Bernard DhÃ©ran,Male,17,6,1926,11:15:00,-1.088,49.928,+01:00:00,"Dieppe,  France, , ",{'rodden': 'AA'},
Bernard Dumon,Male,16,7,1935,06:00:00,-2.351,48.857,+01:00:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernard Epton,Male,25,8,1921,14:25:00,87.632,41.883,-05:00:00,"Chicago,  IL,  United States, ",{'rodden': 'AA'},
Bernard Ferdinand Lyot,Male,27,2,1897,22:00:00,-2.351,48.857,+00:09:00,"Paris,  France, , ",{'rodden': 'AA'},
Bernard Fincoeur,Male,20,9,1953,09:00:00,-4.354,50.811,+01:00:00,"Uccle,  Brussels,  Belgium, ",{'rodden': 'AA'},
Bernard Fresson,Male,27,5,1931,20:00:00,-4.033,49.257,+01:00:00,"Reims,  France, , ",{'rodden': 'AA'},
Bernard Gersten,Male,30,1,1923,14:00:00,74.174,40.732,-05:00:00,"Newark,  NJ,  United States, ",{'rodden': 'AA'},
